Name,Description,Upkeep,Energy,Activation,Recharge,Attribute,Campaign
Aegis,Enchantment Spell. Enchants all party members within earshot (5...10...11 seconds). 50% chance to block.,0,10,2,30,Protection Prayers,Core
Aegis (PvP),Enchantment Spell. (1...3...3 seconds). Target party member cannot be targeted by hostile spells. Attacks against this party member fail. Cannot self-target.,0,10,0.25,30,Protection Prayers,Core
Air of Enchantment,Elite Enchantment Spell. (4...9...10 seconds.) Enchantments cast on target ally cost 5 less Energy (minimum 1 Energy). Cannot self-target.,0,5,0.25,8,Protection Prayers,Factions
Amity,Elite Hex Spell. (8...18...20 seconds.) Foes adjacent to you cannot attack. Ends on any foes that take damage.,0,5,0.25,45,Protection Prayers,Prophecies
Aura of Faith,Elite Enchantment Spell. (3 seconds.) Target ally gains 50...90...100% more Health when healed and takes 5...41...50% less damage.,0,5,0.25,8,Protection Prayers,Prophecies
Aura of Stability,Enchantment Spell. (3...7...8 seconds.) Target ally cannot be knocked-down. Cannot self-target.,0,5,0.25,12,Protection Prayers,Eye of the North
Balthazar's Aura,Enchantment Spell. (8 seconds.) Deals 10...22...25 holy damage each second to foes adjacent to target ally.,0,25,2,25,Smiting Prayers,Core
Balthazar's Pendulum,Elite Enchantment Spell. (5...9...10 seconds.) Causes knock-down to the next foe attempting to knock-down target ally.,0,5,0.25,5,Smiting Prayers,Nightfall
Balthazar's Spirit,Enchantment Spell. Target ally gains adrenaline and 1 Energy when taking damage.,-1,10,2,0,Smiting Prayers,Prophecies
Bane Signet,Signet. Deals 26...50...56 holy damage. Causes knock-down if target foe is attacking.,0,0,1,20,Smiting Prayers,Core
Banish,Spell. Deals 20...49...56 holy damage. Deals double damage to summoned creatures.,0,5,1,10,Smiting Prayers,Core
Blessed Aura,Enchantment Spell. Monk enchantments you cast last 10...30...35% longer.,-1,10,2,2,Divine Favor,Prophecies
Blessed Light,Elite Spell. Heals for 10...114...140. Removes one condition and one hex.,0,10,0.75,3,Divine Favor,Factions
Blessed Signet,Signet. You gain 3 Energy for each enchantment you are maintaining. You cannot gain more than 3...20...24 Energy in this way.,0,0,2,10,Divine Favor,Core
Boon Signet,Elite Signet. Heals for 20...68...80. Your next Healing or Protection Prayer spell that targets an ally heals for +20...68...80 Health.,0,0,1,8,Divine Favor,Factions
Castigation Signet,Signet. Deals 26...50...56 holy damage. You gain 1...8...10 Energy if target foe is attacking.,0,0,1,20,Smiting Prayers,Eye of the North
Contemplation of Purity,Skill. You gain 0...64...80 Health and lose one hex and one condition for each enchantment on you (maximum 1...7...8 hexes and conditions). You lose all enchantments.,0,5,0.25,10,Divine Favor,Prophecies
Convert Hexes,Spell. Removes all hexes; +10 armor for each Necromancer hex removed (8...18...20 seconds). Cannot self-target.,0,15,1,12,Protection Prayers,Core
Cure Hex,Spell. Removes a Hex. Removal effect: Heals for 30...102...120.,0,5,1,12,Healing Prayers,Eye of the North
Defender's Zeal,Elite Hex Spell. (5...21...25 seconds.) You gain 2 Energy whenever target foe hits with an attack.,0,5,1,5,Smiting Prayers,Nightfall
Deny Hexes,Spell. Removes one hex from target ally and one additional hex for each recharging Divine Favor skill you have.,0,5,1,12,Divine Favor,Factions
Dismiss Condition,Spell. Removes one condition. Heals for 15...63...75 if target ally is enchanted.,0,5,0.75,3,Protection Prayers,Nightfall
Divert Hexes,Elite Spell. Removes 1...3...3 hex[es]. For each hex removed target ally loses one condition and gains 15...63...75 Health.,0,10,1,5,Protection Prayers,Nightfall
Divine Boon,Enchantment Spell. Whenever you cast a Protection Prayer or Divine Favor spell on an ally that ally is healed for 15...51...60. Heal cost: you lose 1 Energy.,-1,5,0.25,10,Divine Favor,Core
Divine Healing,Spell. Heals you and party members within earshot for 15...51...60.,0,5,1,12,Divine Favor,Prophecies
Divine Intervention,Enchantment Spell. (10 seconds.) Negates the next fatal damage target ally takes. Negation effect: heals for 26...197...240.,0,5,0.25,30,Divine Favor,Core
Divine Spirit,Enchantment Spell. (1...11...14 second[s].) Monk spells cost you 5 less Energy. Minimum cost: 1 Energy.,0,10,0.25,60,Divine Favor,Prophecies
Draw Conditions,Spell. Transfers all conditions from target ally to yourself. Transfer effect: you gain 6...22...26 Health for each condition. Cannot self-target.,0,5,0.25,4,Protection Prayers,Core
Dwayna's Kiss,Spell. Heals for 15...51...60. Heals for 10...30...35 more for each enchantment and hex on target ally. Cannot self-target.,0,5,1,3,Healing Prayers,Prophecies
Dwayna's Sorrow,Enchantment Spell. Enchants allies near your target (30 seconds). Your party is healed for 5...41...50 whenever one of these allies dies.,0,5,1,5,Healing Prayers,Factions
Empathic Removal,Elite Spell. Removes one condition and hex from target ally and yourself and heals for 50. Cannot self-target.,0,5,1,7,No Attribute,Factions
Essence Bond,Enchantment Spell. You gain 1 Energy whenever target ally takes physical or elemental damage.,-1,10,2,0,No Attribute,Prophecies
Ethereal Light,Spell. Heals for 25...85...100. Easily interrupted.,0,5,1,5,Healing Prayers,Factions
Extinguish,Spell. Affects all party members. Removes one condition. Party members relieved of Burning are healed for 10...82...100.,0,15,1,12,Protection Prayers,Factions
Gift of Health,Spell. Heals for 15...123...150. Disables your other Healing Prayers skills (10...6...5 seconds). Cannot self-target.,0,5,0.75,5,Healing Prayers,Factions
Glimmer of Light,Elite Spell. Heals for 10...94...115.,0,5,0.25,1,Healing Prayers,Nightfall
Guardian,Enchantment Spell. (2...6...7 seconds.) 50% chance to block.,0,5,1,4,Protection Prayers,Core
Heal Area,Spell. Heals you and adjacent allies and foes for 30...150...180.,0,10,1,5,Healing Prayers,Prophecies
Heal Other,Spell. Heals for 35...151...180. Cannot self-target.,0,10,0.75,3,Healing Prayers,Prophecies
Heal Party,Spell. Heals entire party for 30...66...75.,0,15,2,2,Healing Prayers,Core
Heal Party (PvP),Spell. Heals entire party for 30...66...75.,0,15,1,20,Healing Prayers,Core
Healer's Boon,Elite Enchantment Spell. (10...46...55 seconds.) Healing Prayers spells cast 50% faster and heal for 50% more.,0,5,0.25,10,Divine Favor,Nightfall
Healer's Covenant,Elite Enchantment Spell. Your Healing Prayers spells cost 1...3...3 less Energy. These spells heal for 25% less.,-1,5,0.25,5,Healing Prayers,Nightfall
Healing Breeze,Enchantment Spell. (15 seconds.) +4...8...9 Health regeneration.,0,10,1,5,Healing Prayers,Core
Healing Burst,Elite Spell. Heals for 10...130...160. Party members in earshot of your target gain Health equal to the Divine Favor bonus. Disables your Smiting Prayers (20 seconds).,0,5,0.75,4,Healing Prayers,Factions
Healing Hands,Elite Enchantment Spell. (10 seconds.) Heals for 5...29...35 whenever target takes damage.,0,5,0.25,25,Healing Prayers,Prophecies
Healing Light,Elite Spell. Heals for 40...88...100. You gain 1...3...3 Energy if target ally is enchanted.,0,5,1,4,Healing Prayers,Factions
Healing Ribbon,Spell. Heals for 20...92...110. Heals two additional allies near target ally for 10...82...100. Cannot self-target.,0,10,1,5,Healing Prayers,Eye of the North
Healing Ring,Spell. Heals adjacent allies and foes for 30...150...180. The caster is not healed.,0,5,1,10,Healing Prayers,Nightfall
Healing Seed,Enchantment Spell. (10 seconds.) Target and adjacent allies gain 3...25...30 Health whenever this ally takes damage. Cannot self-target.,0,10,2,25,Healing Prayers,Core
Healing Touch,Touch Spell. Heals for 16...51...60. Double Health gain from Divine Favor for this spell.,0,5,0.75,5,Healing Prayers,Core
Healing Whisper,Half Range Spell. Heals for 40...88...100. Cannot self-target.,0,5,1,1,Healing Prayers,Factions
Heaven's Delight,Spell. Heals you and party members within earshot for 15...51...60 points.,0,5,1,12,Divine Favor,Factions
Holy Haste,Enchantment Spell. (1...48...60 second[s].) Your Healing Prayers spells cast 50% faster. Ends if you cast an enchantment.,0,10,1,10,Divine Favor,Nightfall
Holy Strike,Touch Skill. Deals 10...46...55 holy damage. Deals 10...46...55 more holy damage if target is knocked down.,0,5,0.75,8,Smiting Prayers,Prophecies
Holy Veil,Enchantment Spell. Doubles casting time of hexes cast on target ally. End effect: removes a hex.,-1,5,1,12,No Attribute,Core
Holy Wrath,Enchantment Spell. (10...26...30 seconds). Deals 66% of each attack's damage (maximum 5...41...50) back to source. Ends after dealing damage 1...8...10 time[s]. Cannot self-target.,0,10,1,10,Smiting Prayers,Prophecies
Infuse Health,Spell. Heals for 100...129...136% of half your current Health. Lose half your current Health. Cannot self-target.,0,10,0.25,0,Healing Prayers,Core
Jamei's Gaze,Spell. Heals for 35...151...180. Cannot self-target.,0,10,0.75,3,Healing Prayers,Factions
Judge's Insight,Enchantment Spell. (8...18...20 seconds.) Converts target ally's attacks to holy damage and adds +20% armor penetration.,0,10,2,10,Smiting Prayers,Core
Judge's Intervention,Enchantment Spell. (10 seconds.) Negates the next fatal damage. Negation effect: deals 30...150...180 holy damage to one foe near target ally.,0,5,0.25,8,Smiting Prayers,Nightfall
Judgment Strike,Elite Melee Attack. Attacks target and adjacent foes for +13...27...30 Holy damage. Causes knock down on attacking foes. PvE Skill.,0,5,1,8,Divine Favor,Core
Karei's Healing Circle,Spell. Heals you for 30...150...180. Also heals adjacent creatures.,0,10,1,5,Healing Prayers,Factions
Kirin's Wrath,Spell. Deals 8...27...32 holy damage each second (5 seconds). Hits foes adjacent to target's initial location.,0,5,2,30,Smiting Prayers,Factions
Life Attunement,Enchantment Spell. Target ally gains 14...43...50% more Health when healed. This ally deals 30% less damage with attacks.,-1,10,2,0,Protection Prayers,Prophecies
Life Barrier,Elite Enchantment Spell. Reduces damage by 20...44...50%. Cannot self-target. If your Health is below 50% when target takes damage Life Barrier ends.,-1,15,2,5,Protection Prayers,Prophecies
Life Bond,Enchantment Spell. Half of the damage target ally takes from attacks is redirected to you. Redirected damage is reduced by 3...25...30. Cannot self-target.,-1,10,2,0,Protection Prayers,Core
Life Sheath,Elite Enchantment Spell. (8 seconds.) Converts the next incoming damage or life steal (maximum 20...84...100) to healing. Initial effect: Removes 0...2...2 condition[s].,0,5,0.25,2,Protection Prayers,Factions
Light of Deliverance,Elite Spell. Heals entire party for 5...57...70.,0,5,1,6,Healing Prayers,Nightfall
