Name,Description,Sacrifice,Energy,Activation,Recharge,Attribute,Campaign
Animate Bone Fiend,Spell. Creates a level 1...14...17 bone fiend that can attack at range. Exploits a fresh corpse.,0,25,3,5,Death Magic,Core
Animate Bone Minions,Spell. Creates two level 0...10...12 bone minions. Exploits a fresh corpse.,0,15,3,5,Death Magic,Core
Barbed Signet,Signet. Target and adjacent foes suffer from Bleeding (3...13...15 seconds).,8%,0,1,10,Blood Magic,Core
Barbs,Hex Spell. (30 seconds.) Target foe takes 1...12...15 damage whenever it takes physical damage.,0,10,2,5,Curses,Core
Blood is Power,Elite Enchantment Spell. (10 seconds.) +3...5...6 Energy regeneration. Cannot self-target.,33%,11,0.25,0,Blood Magic,Core
Blood of the Master,Spell. Heals your undead servants for 30...99...116. Healing cost: +2% Health sacrifice per servant healed.,5%+,5,1,2,Death Magic,Core
Chilblains,Spell. Deals 10...37...44 cold damage to foes in the area around your target; removes 1...2...2 enchantment[s] from these foes. You are Poisoned (10 seconds).,0,25,2,8,Curses,Core
Dark Aura,Enchantment Spell. (30 seconds). Deals 5...41...50 damage to adjacent foes whenever target ally sacrifices Health. Damage cost: you lose 5...17...20 Health.,0,10,1,10,Death Magic,Core
Dark Bond,Enchantment Spell. (30...54...60 seconds.) Transfers 75% of incoming damage from you to your nearest servant.,0,5,2,20,Blood Magic,Core
Dark Pact,Spell. Deals 10...40...48 damage.,10%,11,1,2,Blood Magic,Core
Death Nova,Enchantment Spell. (30 seconds.) Deals 26...85...100 damage and inflicts Poisoned condition (15 seconds) on adjacent foes if target ally dies.,0,5,2,0,Death Magic,Core
Deathly Swarm,Spell. Deathly Swarm flies out slowly and deals 30...78...90 cold damage. Hits two additional foes in the area.,0,10,2,6,Death Magic,Core
Defile Flesh,Hex Spell. (5...29...35 seconds.) Reduces healing target foe receives by 33%. Only skills with word "heal" in description are affected.,10%,10,1,10,Curses,Core
Demonic Flesh,Enchantment Spell. (30...54...60 seconds.) When using a skill on a foe, deal 5...17...20 shadow damage to all other foes adjacent to you.,0,5,1,30,Blood Magic,Core
Enfeebling Blood,Spell. Inflicts Weakness condition (5...17...20 seconds) on this foe and nearby foes.,10%,11,1,8,Curses,Core
Enfeebling Blood (PvP),Spell. Inflicts Weakness condition (1...13...16 second[s]) on this foe and nearby foes.,17%,11,1,8,Curses,Core
Faintheartedness,Hex Spell. (3...13...16 seconds.) Target foe attacks 50% slower and has -0...2...3 Health degeneration.,0,10,1,8,Curses,Core
Grenth's Balance,Elite Spell. You gain Health equal to half of difference between you and target, and this foe loses an equal amount. If this foe has less Health than you, you lose Health equal to half of difference.,0,10,0.25,10,,Core
Life Siphon,Hex Spell. (12...22...24 seconds.) Target foe has -1...3...3 Health degeneration. You have +1...3...3 Health regeneration.,0,10,1,5,Blood Magic,Core
Lingering Curse,Elite Hex Spell. (6...25...30 seconds.) Target and nearby foes have -0...2...3 Health degeneration and receive 20% less benefit from healing.,0,15,1,10,Curses,Core
Mark of Pain,Hex Spell. (30 seconds.) Deals 10...34...40 damage to adjacent foes whenever target foe takes physical damage.,0,10,1,20,Curses,Core
Order of Pain,Enchantment Spell. Enchants all party members (5 seconds). 3...13...16 more damage whenever these party members hit with physical damage.,17%,10,2,0,Blood Magic,Core
Parasitic Bond,Hex Spell. (20 seconds.) Causes -1 Health degeneration. End effect: you are healed for 30...102...120 Health.,0,5,1,2,Curses,Core
Plague Signet,Elite Signet. Transfers all conditions with 100...180...200% of their remaining durations from yourself to target foe. 50% failure chance unless Curses 5 or more.,0,0,1,4,Curses,Core
Plague Touch,Touch Skill. Transfers 1...3...3 condition[s] from yourself to target foe.,0,5,0.75,0,Curses,Core
Putrid Explosion,Spell. Explodes a corpse, dealing 24...101...120 damage to foes near it. Exploits a fresh corpse.,0,10,1,5,Death Magic,Core
Rend Enchantments,Spell. Removes 5...8...9 enchantments from target foe. Removal cost: you lose 55...31...25 Health for each Monk enchantment removed.,0,5,2,20,Curses,Core
